id,name,symbol,infinite_supply,circulating_supply,total_supply,max_supply,date_added,rank,price,volume_24h,cex_volume_24h,dex_volume_24h,change_1h,change_24h,change_7d,change_30d,change_60d,change_90d,market_cap,FD market_cap,Time_stamp,Risk
1,Bitcoin,BTC,FALSE,20043471,20043471,21000000,2010-07-13T00:00:00.000Z,1,66719.37982,31925578827,31874688013,50890814.04,0.46362028,1.65961813,6.30766165,-14.57626793,-12.00780133,-10.05298112,1.33729E+12,1.40111E+12,43:23.8,Medium Risk
1027,Ethereum,ETH,TRUE,120684109.5,120684109.5, ,2015-08-07T00:00:00.000Z,2,1799.316744,18926959320,18774789908,152169412.5,1.32569712,4.69312802,7.45434039,-17.76872022,-23.60303117,-22.72430138,2.17149E+11,2.17149E+11,43:23.8,High Risk
825,Tether USDt,USDT,TRUE,1.86549E+11,1.93177E+11, ,2015-02-25T00:00:00.000Z,3,0.999329981,79345106404,77616947088,1728159316,-0.01167608,0.01840335,-0.02247796,-0.03303978,-0.06347933,-0.07187475,1.86424E+11,1.93048E+11,43:23.8,Low Risk
1839,BNB,BNB,FALSE,134783631.1,134783631.1,134783633.9,2017-07-25T00:00:00.000Z,4,618.0260074,1442251394,1409703436,32547957.84,0.40703345,0.51681239,2.67989659,-5.47056664,-2.09005283,-8.41515428,83299789372,83299791109,43:23.8,Low Risk
52,XRP,XRP,FALSE,62053900985,99985653167,1E+11,2013-08-04T00:00:00.000Z,5,1.24507138,3141118042,3138009752,3108290.509,0.86776537,5.40726816,6.70820232,-12.03930956,-13.92776361,-18.27728058,77261536111,1.24507E+11,43:23.8,High Risk
3408,USDC,USDC,FALSE,75066745644,75066745644, ,2018-10-08T00:00:00.000Z,6,0.999709021,12037174569,9734682857,2302491711,-0.00974868,0.01205078,-0.01156257,-0.02408208,0.00799745,-0.00478674,75044902783,75044902783,43:23.8,Low Risk
5426,Solana,SOL,TRUE,580059024.2,628563019.4, ,2020-04-10T00:00:00.000Z,7,75.20309791,2888294228,2888261520,32707.96833,0.87373632,5.49307868,12.94549951,-13.4163304,-15.33090684,-20.21972211,43622235587,47269886285,43:23.8,High Risk
1958,TRON,TRX,TRUE,94831556925,94831558180, ,2017-09-13T00:00:00.000Z,8,0.317533627,517965531.9,517909191.8,56340.0604,-0.0697782,-0.7498132,-1.71301848,-10.44997912,-2.28957768,4.91302514,30112208226,30112208624,43:23.8,Medium Risk
32196,Hyperliquid,HYPE,FALSE,253428890.4,953940086.6,953940131.1,2024-07-15T10:14:50.000Z,9,73.22237197,1720077205,1547394457,172682748.9,0.72158069,10.95563233,17.45686427,70.66326004,65.35592551,77.80803855,18556664480,69849759119,43:23.8,High Risk
74,Dogecoin,DOGE,TRUE,1.70394E+11,1.70394E+11, ,2013-12-15T00:00:00.000Z,10,0.088735619,1046550468,1045916554,633914.6184,1.22643928,0.16685284,3.4519815,-19.56793969,-9.79893848,-11.10271449,15120019200,15120019200,43:23.8,Medium Risk
3957,UNUS SED LEO,LEO,FALSE,920387345.9,985239504, ,2019-05-21T00:00:00.000Z,11,9.755882444,274091.4397,274091.4397,0,0.07906964,-0.27555945,3.41896785,-2.93365141,-3.79200398,7.55828521,8979190750,9611880780,43:23.8,Low Risk
1437,Zcash,ZEC,FALSE,16707875.42,16707875.42,21000000,2016-10-29T00:00:00.000Z,12,525.5710838,1100684359,1077841167,22843192.12,0.02190886,7.4299966,10.07314262,1.32474325,55.936807,90.25435626,8781176190,11036992760,43:23.8,Medium Risk
512,Stellar,XLM,FALSE,33783285942,50001786840,50001806812,2014-08-05T00:00:00.000Z,13,0.224866228,1003653386,1002975547,677839.0429,3.92837951,18.36450895,12.59399802,48.27632916,34.03920267,28.56686681,7596720074,11243717683,43:23.8,High Risk
2010,Cardano,ADA,FALSE,36373183721,44993823497,45000000000,2017-10-01T00:00:00.000Z,14,0.180566582,578987178.1,577854934.2,1132243.9,0.98067972,-0.4010905,7.02914957,-29.42642355,-29.62666553,-37.61916087,6567781445,8125496170,43:23.8,High Risk
328,Monero,XMR,TRUE,18765650.47,18765650.47, ,2014-05-21T00:00:00.000Z,15,347.3631095,185363128.8,185363128.8,0,0.73803875,2.24273434,7.93927909,-10.9185096,-0.43573958,-5.42231252,6518494699,6518494699,43:23.8,Medium Risk
37263,Canton,CC,TRUE,38811277519,38811277519, ,2025-07-08T04:07:45.000Z,16,0.16383931,22119477.73,20442780.38,1676697.351,0.07273665,-0.15198348,0.42100977,6.42460516,8.45633779,10.03661051,6358812941,6358812941,43:23.8,Low Risk
1975,Chainlink,LINK,FALSE,727099970.4,1000000000,1000000000,2017-09-20T00:00:00.000Z,17,8.387979568,323639495.6,310644568.2,12994927.34,1.14395118,2.26427046,6.30706408,-14.05789068,-11.79862483,-14.75774267,6098899696,8387979568,43:23.8,Medium Risk
4943,Dai,DAI,TRUE,5365382703,5365382703, ,2019-11-22T00:00:00.000Z,18,0.999652502,53476559.72,1034490.841,52442068.88,0.00243491,0.00661022,0.00071533,-0.01670324,-0.00819221,-0.02828846,5363518242,5363518242,43:23.8,Low Risk
11419,Toncoin,TON,TRUE,2685353575,5198107619, ,2021-08-26T13:40:22.000Z,19,1.705542244,105452561.8,101333303,4119258.783,1.15602108,-5.35317704,-2.13425923,-11.20313495,19.22676743,27.51580084,4579983963,8865592132,43:23.8,Medium Risk
1831,Bitcoin Cash,BCH,FALSE,20048565.63,20048565.63,21000000,2017-07-23T00:00:00.000Z,20,226.5156529,274463214,274429408.2,33805.81131,0.56466661,6.07394687,9.10874995,-45.35236813,-49.65483089,-51.70658555,4541313933,4756828711,43:23.8,High Risk
29470,Ethena USDe,USDe,TRUE,4492846698,4492846698, ,2024-02-20T11:05:01.000Z,21,0.999436662,42765609.88,22585619.54,20179990.34,-0.00688257,0.01983548,0.01203286,-0.07176617,-0.01877724,-0.04148204,4490315707,4490315707,43:23.8,Low Risk
36148,World Liberty Financial USD,USD1,FALSE,4467555054,4467555054, ,2025-04-13T05:37:56.000Z,22,1.000079435,2357923225,2318569452,39353773.18,-0.00901269,0.02103819,0.14433413,0.00543441,0.03553622,0.08871089,4467909933,4467909933,43:23.8,Low Risk
35491,MemeCore,M,FALSE,1313377737,5380694510,10000000000,2025-07-03T09:16:58.000Z,23,3.048374163,11637514.75,11611593.38,25921.37715,1.52076654,3.22617208,1.28440333,-5.47306909,-15.90212095,65.35341748,4003666760,30483741628,43:23.8,Medium Risk
4642,Hedera,HBAR,FALSE,43473263317,50000000000,50000000000,2019-09-17T00:00:00.000Z,24,0.083654204,98257527.63,98257527.63,0,0.25015627,2.8909903,3.89761891,-8.52628695,-7.8412792,-15.57526082,3636721240,4182710202,43:23.8,Medium Risk
2,Litecoin,LTC,FALSE,77285195.73,84000000,84000000,2013-04-28T00:00:00.000Z,25,46.24606896,296869192.5,296811546.6,57645.82853,0.96143528,2.54744404,8.30423572,-17.7727516,-17.54122569,-19.74934226,3574136492,3884669793,43:23.8,High Risk
20947,Sui,SUI,FALSE,4029196852,10000000000,10000000000,2022-07-12T08:03:11.000Z,26,0.805553925,472476084.7,446156708.8,26319375.88,1.73744631,1.35381094,7.79288071,-24.73532332,-19.13523727,-21.59607892,3245735339,8055539250,43:23.8,High Risk
6535,NEAR Protocol,NEAR,FALSE,1298363134,1298363134, ,2020-08-11T00:00:00.000Z,27,2.492274173,559966043.1,559887469.3,78573.84395,1.52431856,5.77320119,15.22567816,62.33783203,75.14871958,72.76029776,3235876906,3235876906,43:23.8,High Risk
5805,Avalanche,AVAX,FALSE,431771961.2,463441061.2,715748719,2020-07-13T00:00:00.000Z,28,7.016645587,323948707.6,316856824.3,7091883.302,1.29809127,3.58106566,4.69782489,-24.67798645,-27.0839965,-31.58739439,3029590826,5022155091,43:23.8,High Risk
5994,Shiba Inu,SHIB,FALSE,5.89243E+14,5.895E+14,5.89553E+14,2020-08-01T00:00:00.000Z,29,5.06E-06,106633678.4,106510704.7,122973.6708,0.66416588,1.37171732,7.600095,-12.95479181,-18.15968692,-16.37253813,2984137398,2985704839,43:23.8,Medium Risk
22974,Bittensor,TAO,FALSE,11021820.85,21000000,21000000,2023-03-06T05:20:00.000Z,30,269.2562873,374261418.2,360319469.1,13941949.15,0.40550866,1.05680617,25.1061768,-0.44935021,7.6459962,-2.73703713,2967694561,5654382033,43:23.8,High Risk
3635,Cronos,CRO,FALSE,44849784464,98716451753,1E+11,2018-12-14T00:00:00.000Z,31,0.062606535,8874482.349,8843572.543,30909.80587,0.5011353,1.6231948,2.41198221,-12.38514032,-12.04368977,-20.41894352,2807889623,6260653549,43:23.8,Medium Risk
27772,PayPal USD,PYUSD,FALSE,2746112932,2746112932, ,2023-08-21T14:30:00.000Z,32,0.999732151,78702058.72,49871042.03,28831016.69,-0.00135714,0.02880352,0.00854801,-0.00732199,0.01053304,0.01231864,2745377389,2745377389,43:23.8,Low Risk
33793,Global Dollar,USDG,FALSE,2712559220,2712559220, ,2024-11-05T04:54:47.000Z,33,0.99993551,82118098.92,57049094.57,25069004.34,-0.00431602,0.01287864,-0.00232328,0.00648176,0.0180329,0.00373701,2712384286,2712384286,43:23.8,Low Risk
5176,Tether Gold,XAUt,FALSE,612823.6595,707747.089, ,2020-02-07T00:00:00.000Z,34,4326.680787,206658600.3,196392370.8,10266229.5,0.2344261,0.17475783,0.43732529,-4.50469798,-9.44407731,-12.72623514,2651492354,3062195732,43:23.8,Low Risk
